n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41799,FILIPPO NERI UNA GIOIA CONTAGIOSA,"TURKS, PAUL",COPYRIGHT 1991,ROMA,CITTA' NUOVA,,OPAC SBN,0.900,Filippo Neri : una gioia contagiosa / Paul Türks,"Türks, Paul",1991,https://opac.sbn.it/bid/RML0003144,"{""bid"": ""IT\\ICCU\\RML\\0003144""}",,SE,"P. URBINATI-LONGONI, TRAD.",2003-02-15 00:00:00,I,ITALIANO,Trad. di Paola Urbinati Longoni.,231 p. ; 20 cm,,,19,,30,920 T60,PERSONALITA'NELLA ROMA DEL 15OO/1600,232,SR,,2025-01-01 00:00:00
41800,,"CESBRON, EMILIO",COPYRIGHT 1955,ROMA,D. GUANELLA,MARTIRI DELLA RIVOLUZIONE FRANCESE/15 SACERDOTI +4,OPAC SBN,0.783,I martiri di Laval / Emilio Cesbron,"Cesbron, Émile",1955,https://opac.sbn.it/bid/TO00554141,"{""bid"": ""IT\\ICCU\\TO0\\0554141""}",,SE,"F. TAMBURO, TRAD.",2003-02-15 00:00:00,I,ITALIANO,,"262 p. , [3] c. di tav. : ill. ; 19 cm.",,,19,TAVOLE,30,920 C111,,263,SR,,2025-01-01 00:00:00
41801,,,COPYRIGHT 1945,MILANO,I.P.L.,I FIGLI DELLA LUCE N.1,NOT_FOUND,0.000,,,,,{},,SE,MYRIAM DE G.,2003-02-15 00:00:00,I,,,,,,19,TAVOLE E FOTO,30,920 M128,,342,SR,,2025-01-01 00:00:00
41802,,"TORNIELLI, ANDREA",2002,CUNEO,SUPPL. A F. CRISTIANA,I PROTAGONISTI,OPAC SBN,0.880,Francesco insieme / Andrea Tornielli,"Tornielli, Andrea",2013,https://opac.sbn.it/bid/PBE0069083,"{""bid"": ""IT\\ICCU\\PBE\\0069083""}",,SE,,2003-02-16 00:00:00,I,CINESE,,"XXXII, 231 p. ; 22 cm",,,21,,30,922 T6,,307,SR,,2025-01-01 00:00:00
41803,IGNAZIO DI LOYOLA E LE DONNE DEL SUO TEMPO,"RAHNER, HUGO, S.I.",COPYRIGHT 1968,MILANO,PAOLINE,I PROTAGONISTI,OPAC SBN,0.686,Ignazio di Loyola e Filippo Neri / p. Hugo Rahner S. J,"Rahner, Hugo",1956,https://opac.sbn.it/bid/UTO1468958,"{""bid"": ""IT\\ICCU\\UTO\\1468958""}",,SE,"A. MIGGIANO, TRAD.",2003-02-16 00:00:00,I,ITALIANO,Descrizione dalla copertina | Datazione sulla base della pubblicazione in lingua originale.,13 p. ; 25 cm,,,21.5,TAVOLE,30,922 H4,,744,SR,,2025-01-01 00:00:00
41804,DONNA VERONICA BAVA PER UN PIU' GRANDE AMORE,"VICO, AMELIA",COPYRIGHT 1999,FOSSANO,TIP. MONDINO,BIOGRAFIE,OPAC SBN,0.511,Vita della serva di Dio donna Angela Veronica Bava di Fossano 1591-1637 / [Mariancilla Vico],"Vico, Mariancilla",1999,https://opac.sbn.it/bid/BVE0171059,"{""bid"": ""IT\\ICCU\\BVE\\0171059""}",,SE,"COMUNITA' CISTERCENSE DI FOSSANO, CURAT.",2003-02-16 00:00:00,I,ITALIANO,Indicazione di A. nel risvolto della sovraccoperta.,"136 p., [8] c. di tav. ; 22 cm",,,22,TAVOLE E FOTO,30,920 V27,,136,SR,,2025-01-01 00:00:00
41805,,"MARTINI, CARLO MARIA",COPYRIGHT 1992,MILANO,CENTRO AMBROSIANO,LA SCUOLA DELLA PREGHIERA,OPAC SBN,0.863,All'alba ti cercherò : la scuola della preghiera / Carlo Maria Martini,"Martini, Carlo Maria <1927-2012>",1992,https://opac.sbn.it/bid/CAG2116443,"{""bid"": ""IT\\ICCU\\CAG\\2116443""}",,SP,,2003-02-16 00:00:00,II. RIST.,ITALIANO,,277 p. ; 17 cm.,,,17,,7,242(M M98,,277,SR,,2025-01-01 00:00:00
41806,,"VINCIGUERRA, ALFREDO",COPYRIGHT 1977,TORINO,SEI,DOSSIER SUL PARTITO COMUNISTA ITALIANO,OPAC SBN,0.940,Educazione sotto inchiesta / Alfredo Vinciguerra,"Vinciguerra, Alfredo",1976,https://opac.sbn.it/bid/RAV0129554,"{""bid"": ""IT\\ICCU\\RAV\\0129554""}",,SP,,2003-02-16 00:00:00,I,ITALIANO,,192 p. ; 22 cm,,,22,,7,335 V,,222,SR,,2025-01-01 00:00:00
41807,,,COPYRIGHT 2002,MILANO,ANCORA,TESTIMONIANZE,NOT_FOUND,0.000,,,,,{},,SP,DI G. MERLATTI,2003-02-16 00:00:00,I,,,,,,21,FOTO,17,248.2 M9,,62,SR,,2025-01-01 00:00:00
41808,NOI SIAMO UNO RITIRO SPIRITUALE TRINITARIO,"TEPE, VALFREDO",COPYRIGHT 1990,PADOVA,MESSAGERO,MEDITAZIONE,OPAC SBN,0.809,Noi siamo uno : ritiro spirituale trinitario / Valfredo Tepe ; presentazione di Bruno Forte,"Tepe, Valfredo",1990,https://opac.sbn.it/bid/CFI0190096,"{""bid"": ""IT\\ICCU\\CFI\\0190096""}",,TD,"E.DEMARCHI, TRAD.",2003-02-16 00:00:00,I,ITALIANO,Trad. di E. Demarchi.,261 p. ; 19 cm,,,18,ILL.,7,230.8 T,,261,SR,,2025-01-01 00:00:00
41809,DON BOSCO AMICO DEI GIOVANI,"BOSCO, TERESIO",COPYRIGHT 1997,ARESE,CENTRO SALESIANO S. D. SAVIO,BIOGRAFIA,OPAC SBN,0.885,Don Bosco : amico dei giovani / Teresio Bosco,"Bosco, Teresio",1997,https://opac.sbn.it/bid/MIL0357233,"{""bid"": ""IT\\ICCU\\MIL\\0357233""}",,SE,,2003-02-16 00:00:00,I,ITALIANO,,239 p. : ill. ; 24 cm.,,,23.5,FOTO,30,920 B108,,239,SR,,2025-01-01 00:00:00
41810,,,COPYRIGHT 1994,MILANO,MONDADORI,"ANTOLOGIA TRATTA DA ""MISTICI""",NOT_FOUND,0.000,,,,,{},,SP,"M.BALDINI, CURAT.",2003-02-16 00:00:00,I,,,,,,16.5,,17,242(O AV,,207,SR,,2025-01-01 00:00:00
41811,,"PIO, DA PIETRELCINA",COPYRIGHT 1972,S. G. ROTONDO-FG,ED. P.PIO DA PIETRELCINA,SCRITTI,OPAC SBN,0.995,Scritti di padre Pio / [introduzione di Giacomo Lercaro ; presentazione di Gaetano Pollio],Pio : da Pietrelcina,1972,https://opac.sbn.it/bid/TSA0647531,"{""bid"": ""IT\\ICCU\\TSA\\0647531""}",,SP,,2003-02-16 00:00:00,I,ITALIANO,,242 p. : ill. ; 22 cm.,,,15,FOTO,17,242(S P8,,275,SR,,2025-01-01 00:00:00
41812,ERA VERAMENTE UOMO RIVISITANDO LA FIGURA DI GESU' NEI VANGELI,"MAGGIONI, BRUNO",COPYRIGHT 2001,MILANO,ANCORA,GESU',OPAC SBN,0.954,Era veramente uomo : rivisitando la figura di Gesù nei Vangeli / Bruno Maggioni,"Maggioni, Bruno",2001,https://opac.sbn.it/bid/PUV0766129,"{""bid"": ""IT\\ICCU\\PUV\\0766129""}",,SP,,2003-02-16 00:00:00,I,ITALIANO,,182 p. ; 22 cm.,,,21,,17,232.7 M5,,182,SR,,2025-01-01 00:00:00
41815,LE RADICI DI PAPA WOJTYLA BIOGRAFIA SCRITTA DA UN AMICO,"MALINSKI, MIECZYSLAW",COPYRIGHT 1980,ROMA,BORLA,BIOGRAFIE,OPAC SBN,0.903,Le radici di papa Wojtyla : biografia scritta da un amico / Mieczyslaw Malinski,"Maliński, Mieczysław",1980,https://opac.sbn.it/bid/LIA0133405,"{""bid"": ""IT\\ICCU\\LIA\\0133405""}",,SE,"A. LIMOWSKA D'UGO, TRAD.",2003-02-17 00:00:00,I,ITALIANO,Trad. di Alice Limowska D'Ugo.,341 p. ; 19 cm,,,19,,30,922 M5,,341,SR,,2025-01-01 00:00:00
41816,,"TANZELLA, PAOLO, SCJ",COPYRIGHT 1974,NAPOLI,DEHONIANE,BIOGRAFIE,OPAC SBN,0.774,Se non fosse per lui... : Emilio Gabriele Grison scj / Paolo Tanzella,"Tanzella, Paolo",1981,https://opac.sbn.it/bid/NAP0369345,"{""bid"": ""IT\\ICCU\\NAP\\0369345""}",,SE,,2003-02-17 00:00:00,I,ITALIANO,,"478 p., [81] p. di tav. : ill. ; 24 cm.",,,24,"FOTO, ILL. TAVOLE",30,920 T61,,572,SR,,2025-01-01 00:00:00
41817,SORELLE STORIA DI SUORE DALL'ANTICHITA' A OGGI,"SCAGLIA, FRANCO",COPYRIGHT 2002,MILANO,MONDADORI,BIOGRAFIE,OPAC SBN,0.910,Sorelle : storie di suore dall'antichità a oggi / Franco Scaglia,"Scaglia, Franco",2002,https://opac.sbn.it/bid/TO01123968,"{""bid"": ""IT\\ICCU\\TO0\\1123968""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,180 p. ; 23 cm,,,22,,17,248.2 S7,,180,SR,,2025-01-01 00:00:00
41818,LA BEATA MARGHERITA BOURGEOISYS FOND. D. CONGREGAZIONE DI N. SIGNORA DI MONTREAL- CANADA',"DELLA COPPA, GIOV.",COPYRIGHT 1950,ROMA,SC. SALESIANA DEL LIBRO,BIOGRAFIE,Library of Congress,0.309,"Il ""libro di lettere"" di Girolamo Borsieri : arte antica e moderna nella Lombardia di primo Seicento","borsieri, g. (girolamo)",2015,http://www.loc.gov/item/2020717847/,"{""loc_id"": ""http://www.loc.gov/item/2020717847/""}",,SP,,2003-02-17 00:00:00,I,,,,,,23,TAVOLE E ILL.,17,920 C112,,191,SR,,2025-01-01 00:00:00
41819,"ELENA DA PERSICO UNA DONNA,UNA SPIRITUALITA'",,COPYRIGHT 1985,VIBOLDONE,TIP. S. BENEDETTO,ATTI DEL CONVEGNO - 50 ANNIVERSARIO APPROVAZ. 1931,OPAC SBN,0.570,"Elena da Persico : una donna, una spiritualità (1869-1948) : atti del convegno",,1985,https://opac.sbn.it/bid/CFI0233061,"{""bid"": ""IT\\ICCU\\CFI\\0233061""}",,SP,A.V.,2003-02-17 00:00:00,I,ITALIANO,Pro manuscripto,175 p. ; 21 cm,,,21,,17,242.7 E,,175,SR,,2025-01-01 00:00:00
41820,PERCHE' MI FACCIA SANTA L'ITINERARIO SPIRITUALE DI M. MARGHERITA RICCI CURBASTRO,"CARDINALI, FRANCO",COPYRIGHT 1994,CASALE MONF.,PIEMME,SPIRITUALITA' DELLA M. M. CURBASTRO,OPAC SBN,0.816,Perche mi faccia Santa : l'itinerario spirituale di Madre Margherita Ricci Curbastro / Franco Cardinali ; prefazione Card. Silvano Piovanelli,"Cardinali, Franco <1935- >",1994,https://opac.sbn.it/bid/RAV0269944,"{""bid"": ""IT\\ICCU\\RAV\\0269944""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,127 p. ; 21 cm.,,,21,FOTO,17,242.7 C9,,127,SR,,2025-01-01 00:00:00
41821,LA SETE E LA SORGENTE INTRODUZIONE AGLI STUDI VINCENZIANI,"MEZZADRI, LUIGI",COPYRIGHT 1992,ROMA,STUDI VINCENZIANI,SPIRITUALITA' DI S. VINCENZO DE' PAOLI,OPAC SBN,0.757,1: Introduzione agli studi vincenziani / Luigi Mezzadri,"Mezzadri, Luigi <1937- >",1992,https://opac.sbn.it/bid/TO01333670,"{""bid"": ""IT\\ICCU\\TO0\\1333670""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,378 p. ; 21 cm.,,,21,,17,242.7 M10,,378,SR,,2025-01-01 00:00:00
41822,,"FIORI, GABRIELLA",COPYRIGHT 1997,MILANO,GARZANTI,GLI ELEFANTI/SAGGI,OPAC SBN,0.880,Simone Weil : una mujer absoluta / Gabriella Fiori,"Fiori, Gabriella",2006,https://opac.sbn.it/bid/BVE0550045,"{""bid"": ""IT\\ICCU\\BVE\\0550045""}",,SP,,2003-02-17 00:00:00,II,SPAGNOLO,,232 p. : ill. ; 23 cm,,,19,,17,248.2 W1,,491,SR,,2025-01-01 00:00:00
41823,"I TEMI MALEDETTI ANGELI,DIAVOLO,PECCATO,MORTE,GIUDIZIO,INFERNO,PARADISO,LA TRINIT A'.","FIORE, CARLO",COPYRIGHT 1994,TORINO,LDC,PLAYOFF N.1,OPAC SBN,0.476,Scienza/fede / Carlo Fiore,"Fiore, Carlo <1920- >",1994,https://opac.sbn.it/bid/CFI0289989,"{""bid"": ""IT\\ICCU\\CFI\\0289989""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,32 p. ; 21 cm.,,,21,,17,236 F,,87,SR,,2025-01-01 00:00:00
41824,LA PAROLA DI DIO ASLLE ORIGINI DELLA CHIESA,"MARTINI, CARLO MARIA",COPYRIGHT 1980,ROMA,GREGORIANA,LA SCRITTURA/LA CHIESA,OPAC SBN,0.450,Le beatitudini / Carlo Maria Martini,"Martini, Carlo Maria <1927-2012>",1998,https://opac.sbn.it/bid/TO01683910,"{""bid"": ""IT\\ICCU\\TO0\\1683910""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,84 p. ; 20 cm.,,,24,,17,242(M M99,,352,SR,,2025-01-01 00:00:00
41825,,"MARTINI, CARLO MARIA",COPYRIGHT 1996,MILANO,CENTRO AMBROSIANO,SPIRITUALITA',OPAC SBN,0.803,"Spiritualita del laico : meditazione del cardinale arcivescovo di Milano all'Universita Cattolica del S. Cuore : Milano, 20 marzo 1987 / Carlo Maria Martini","Martini, Carlo Maria <1927-2012>",1987,https://opac.sbn.it/bid/TO01326351,"{""bid"": ""IT\\ICCU\\TO0\\1326351""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,22 p. : [1] ritr. ; 19 cm.,,,21,,17,242(M M100,,236,SR,,2025-01-01 00:00:00
41826,,"MARTINI, CARLO MARIA",COPYRIGHT 2002,MILANO,PAOLINE,SPIRITUALITA',OPAC SBN,0.803,"Spiritualita del laico : meditazione del cardinale arcivescovo di Milano all'Universita Cattolica del S. Cuore : Milano, 20 marzo 1987 / Carlo Maria Martini","Martini, Carlo Maria <1927-2012>",1987,https://opac.sbn.it/bid/TO01326351,"{""bid"": ""IT\\ICCU\\TO0\\1326351""}",,SP,RAVASI GF.,2003-02-17 00:00:00,I,ITALIANO,,22 p. : [1] ritr. ; 19 cm.,,,21,,17,242(M MR,,126,SR,,2025-01-01 00:00:00
41827,,"GIULINO, GIUSEPPE",COPYRIGHT 1997,CONEGLIANO -TV,ANCILLA,SPIRITUALITA' EUCARISTICA,OPAC SBN,0.940,Gesù ostia / Giuseppe Giulino,"Giulino, Giuseppe",1997,https://opac.sbn.it/bid/PUV0381963,"{""bid"": ""IT\\ICCU\\PUV\\0381963""}",,TD,,2003-02-17 00:00:00,I,ITALIANO,,350 p. ; 24 cm.,,,23,,16,232.9 G1,,350,SR,,2025-01-01 00:00:00
41828,I SACRAMENTI SENZA DI ESSI NON C'E' SALVEZZA,"NICOTRA, CARMELO",COPYRIGHT 1994,RONCADE-TV,IL SEGNO,CATECHESI,OPAC SBN,0.347,"Il capolavoro di Dio : i sacramenti : senza di essi non c'è salvezza : una risposta ad ogni domanda, un libretto da tenere sempre presente / a cura di C. Nicotra",,1994,https://opac.sbn.it/bid/ANA0278054,"{""bid"": ""IT\\ICCU\\ANA\\0278054""}",,L,,2003-02-17 00:00:00,I,ITALIANO,,154 p . ; 21 cm,,,22,,4,265 N,,155,SR,,2025-01-01 00:00:00
41829,,"OTTINO, FRANCA",COPYRIGHT 1997,FIRENZE,FIRENZE LIBRI,BIOGRAFIA/ROMANZO LETTERARIO,OPAC SBN,0.940,Romanticismo privato / Franca Ottino ; [prefazione di Maria Luisa Spaziani],"Ottino, Franca",1997,https://opac.sbn.it/bid/PAL0126306,"{""bid"": ""IT\\ICCU\\PAL\\0126306""}",,S,,2003-02-17 00:00:00,I,ITALIANO,Sulla copertina: Franz Liszt e Marie d'Agoult.,251 p. ; 24 cm,,,24,,25,927 O,,255,SR,,2025-01-01 00:00:00
41830,ESERCIZI SPIRITUALI VIAGGIO LUNGO IL GIORDANO DELLO SPIRITO,"RAVASI, GIANFRANCO",COPYRIGHT 1999,CASALE MONF.,PIEMME,SPIRITUALITA',OPAC SBN,0.950,Esercizi spirituali : viaggio lungo il Giordano dello spirito / Gianfranco Ravasi,"Ravasi, Gianfranco",1999,https://opac.sbn.it/bid/PUV0478522,"{""bid"": ""IT\\ICCU\\PUV\\0478522""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,,185 p. ; 19 cm.,,,18,,17,242(E R,,185,SR,,2025-01-01 00:00:00
41831,,"SIRI, GIUSEPPE, ARCIV. DI GENOVA",COPYRIGHT 1962,ASSISI,PRO CIVITATE CRISTIANA,TRE CORSI,OPAC SBN,0.707,"Esercizi spirituali / tre corsi tenuti da Giuseppe Siri, arcivescovo di Genova, ai volontari della Pro civitate christiana","Siri, Giuseppe <1906-1989>",1962,https://opac.sbn.it/bid/SBL0029333,"{""bid"": ""IT\\ICCU\\SBL\\0029333""}",,SP,,2003-02-17 00:00:00,I,ITALIANO,Presentazione di G. Rossi.,530 p. ; 18 cm,,,18,,17,242(E S,,530,SR,,2025-01-01 00:00:00
41848,,"CAFASSO, GIUSEPPE, S.",1960,TORINO,LDC,CONFESSIONE/DIREZIONE SPIRITUALE,OPAC SBN,0.855,Esercizi spirituali al clero / s. Giuseppe Cafasso,"Cafasso, Giuseppe <santo>",1960,https://opac.sbn.it/bid/TO01232431,"{""bid"": ""IT\\ICCU\\TO0\\1232431""}",,SP,"A. GRAZIOLI, MONS., CURAT.",2003-02-19 00:00:00,III,ITALIANO,,"610 p., 1. ritr. ; 22 cm.",,,21,,2,242(S C13,,365,SR,,2025-01-01 00:00:00
41849,,"POLETTO, SEVERINO",COPYRIGHT 2001,MILANO,PAOLINE,FERMARSI DAVANTI AL MISTERO,OPAC SBN,1.040,"Signore, non passare oltre : fermarsi davanti al mistero / Severino Poletto","Poletto, Severino",2001,https://opac.sbn.it/bid/TO00935959,"{""bid"": ""IT\\ICCU\\TO0\\0935959""}",,SP,,2003-02-19 00:00:00,I,ITALIANO,,193 p. ; 20 cm.,,,20,,17,242(L P78,,193,SR,,2025-01-01 00:00:00
41850,,"GUERRI, GIORDANO BRUNO",COPYRIGHT 1984,MILANO,MONDADORI,LE SCIE,OPAC SBN,0.940,Galeazzo Ciano/ Giordano Bruno Guerri,"Guerri, Giordano Bruno",1985,https://opac.sbn.it/bid/RCA0854720,"{""bid"": ""IT\\ICCU\\RCA\\0854720""}",,SP,,2003-02-19 00:00:00,I,ITALIANO,,487 p. : ill. ; 23 cm.,,,22,INSERTO FOTOGRAFICO,17,242.7 G9,,209,SR,,2025-01-01 00:00:00
41851,,"KOERBLING, ANTON, S.I.",COPYRIGHT 1960,MILANO,MASSIMO,BIOGRAFIA,OPAC SBN,0.840,Padre Rupert Mayer S.J. : testimone di Cristo / Anton Koerbling,"Koerbling, Anton",1960,https://opac.sbn.it/bid/RAV0114791,"{""bid"": ""IT\\ICCU\\RAV\\0114791""}",,SE,A.O.V. TRAD.,2003-02-19 00:00:00,I,ITALIANO,,"198 p., \5! c. di tav. : ill. ; 19 cm",,,19,FOTO,30,920 K2,,200,SR,,2025-01-01 00:00:00
41852,,"GERARDO, DI FLUMERI, O.F.M.",COPYRIGHT 1985,S. G. ROTONDO,E. P. PIO DA PIETRELCINA,SAGGI,OPAC SBN,0.516,"Il mistero della croce in padre Pio da Pietrelcina / Gerardo Di Flumeri, O.F.M. Cap","Di Flumeri, Gerardo",,https://opac.sbn.it/bid/NAP0846766,"{""bid"": ""IT\\ICCU\\NAP\\0846766""}",,SE,,2003-02-19 00:00:00,I,ITALIANO,,,,,19,FOTO,30,920 G92,,80,SR,,2025-01-01 00:00:00
41853,UNA SINFONIA DI CARITA' BEATA M. DOMENICA BRUN BARBANTINI,"SCARABELLI, GIOVANNI",COPYRIGHT 1995,VIAREGGIO,L'ANCORA,BIOGRAFIE,OPAC SBN,0.490,Puntuale ai progetti di Dio : profilo biografico della beata Annunciata Cocchetti / Giovanni Scarabelli,"Scarabelli, Giovanni <sec. 20.-21.>",2010,https://opac.sbn.it/bid/PBE0082681,"{""bid"": ""IT\\ICCU\\PBE\\0082681""}",,SE,,2003-02-19 00:00:00,I,ITALIANO,,107 p. : ill. ; 19 cm,,,21,FOTO,30,920 S70,,133,SR,,2025-01-01 00:00:00
41854,PADRE LEONE HABERSTROH PROFILO SPIRITUALE DI UNA GUIDA ILLUMINATA,"BRAZZALE, PIETRO, SAC.",COPYRIGHT 1995,PADOVA,GRAF. ATESTINA,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-19 00:00:00,I,,,,,,21,FOTO,30,920 B109,,93,SR,,2025-01-01 00:00:00
41855,DON GIORGIO BELLIARDO UN PRETE FELICE,,COPYRIGHT 1985,TORINO,LDC,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,DI NICO DE MARTINI E MASINO PAUTASSO,2003-02-19 00:00:00,I,,,,,,21,FOTO,30,920 M129,,200,SR,,2025-01-01 00:00:00
41856,,"GUANO, EMILIO, VESC.",COPYRIGHT 1977,ROMA,STUDIUM,COSCIENZA STUDI N.3,Library of Congress,0.345,"Autografia ed epistolografia tra XI e XIII secolo : per un'analisi delle testimonianze sulla ""scrittura di propria mano""","long, micol",2014,http://www.loc.gov/item/2020718516/,"{""loc_id"": ""http://www.loc.gov/item/2020718516/""}",,SE,A.V.,2003-02-19 00:00:00,I,,,,,,21,INSERTO FOTOGRAFICO,30,920 G93,,261,SR,,2025-01-01 00:00:00
41857,,"GUANO, EMILIO, VESC.",COPYRIGHT 1980,ROMA,STUDIUM,COSCIENZA STUDI N.4,Library of Congress,0.345,"Autografia ed epistolografia tra XI e XIII secolo : per un'analisi delle testimonianze sulla ""scrittura di propria mano""","long, micol",2014,http://www.loc.gov/item/2020718516/,"{""loc_id"": ""http://www.loc.gov/item/2020718516/""}",,SE,,2003-02-19 00:00:00,I,,,,,,21,INSERTO FOTOGRAFICO,30,920 G94,,218,SR,,2025-01-01 00:00:00
41858,,,COPYRIGHT 1992,ROMA,STUDIUM,COSCIENZA STUDI N.20,NOT_FOUND,0.000,,,,,{},,SE,ABLONDI-BALLESTRERO-MARCOCCHI,2003-02-19 00:00:00,I,,,,,,21,INSERTO FOTOGRAFICO,30,920 G95,,128,SR,,2025-01-01 00:00:00
41859,,"LAPPLE, ALFRED",COPYRIGHT 1995,CASALE MONF.,PIEMME,I MIRACOLI,OPAC SBN,0.915,I miracoli : documenti e verità dagli archivi della Chiesa / Alfred Läpple,"Läpple, Alfred",1990,https://opac.sbn.it/bid/BVE0009213,"{""bid"": ""IT\\ICCU\\BVE\\0009213""}",,TD,"A. RICCIO, TRAD.",2003-02-19 00:00:00,I,ITALIANO,,308 p. : ill. ; 22 cm.,,,23,TAVOLE,13,.1 L,,280,231,,2025-01-01 00:00:00
41860,MIRACOLI STRAORDINARI IL SOPRANNATURALE INVISIBILE DIVENTA VISIBILE,"ZANCHIN, MARIO, VESC.",COPYRIGHT 2000,CAMPOSAMPIERO-PD,ED. DEL NOCE,I MIRACOLI,NOT_FOUND,0.000,,,,,{},,TD,,2003-02-19 00:00:00,II,,,,,,21,,13,.1 Z,,255,231,,2025-01-01 00:00:00
41861,,"TURCI, ANTONIO",COPYRIGHT 1977,TORINO,MARIETTI,I MIRACOLI,OPAC SBN,0.880,La prova del miracolo : un miracolo solo erige tutta la verita cattolica,"Turci, Antonio",1975,https://opac.sbn.it/bid/SBL0581497,"{""bid"": ""IT\\ICCU\\SBL\\0581497""}",,TD,,2003-02-19 00:00:00,I,ITALIANO,,85 p. ; 19 cm.,,,19,,13,.1 T,,87,231,,2025-01-01 00:00:00
41862,,PADRE MARIANO DA TORINO,COPYRIGHT 1988,ROMA,ED. L'ITALIA FRANCESCANA,SAGGI,OPAC SBN,0.818,5: Testimoni dell'infinito : saggi teologici / Padre Mariano da Torino ; a cura di Giancarlo Fiorini ; presentazione di Paolo Martinelli,Mariano : da Torino,2010,https://opac.sbn.it/bid/VIA0216248,"{""bid"": ""IT\\ICCU\\VIA\\0216248""}",,SP,,2003-02-19 00:00:00,I,ITALIANO,,"XXVIII, 507 p., [16] p. di tav. : ill. ; 23 cm",,,24,,17,242(S M16,,160,SR,,2025-01-01 00:00:00
41863,,TERESIA RENATA DE SPIRITU SANCTO,COPYRIGHT 1952,BRESCIA,MORCELLIANA,BIOGRAFIE,OPAC SBN,0.914,Edith Stein / Teresia Renata de Spiritu Sancto,Teresia Renata : de Spiritu Sancto,1952,https://opac.sbn.it/bid/RAV0180877,"{""bid"": ""IT\\ICCU\\RAV\\0180877""}",,SE,"CARMELO DI AREZZO, TRAD.",2003-02-19 00:00:00,I,ITALIANO,,"316 p., \2! c. di tav. : ritr. ; 19 cm",,,18,,30,920 T62,,316,SR,,2025-01-01 00:00:00
41870,,"VERDONE, MARIO",COPYRIGHT 1998,ROMA,E. NEWTON,TASCABILI ECONIMICI N. 10,OPAC SBN,0.940,I quattro sapienti / Mario Verdone,"Verdone, Mario",1999,https://opac.sbn.it/bid/RML0104432,"{""bid"": ""IT\\ICCU\\RML\\0104432""}",,LE,,2003-02-21 00:00:00,I,ITALIANO,,"23 p. : ill., 1 ritr. ; 17 cm.",,,19.5,,3,850 V,,100,SR,,2025-01-01 00:00:00
41871,,"GRIMAL, PIERRE",COPYRIGHT 1998,ROMA,E. NEWTON,TASCABILI ECONIMICI N.3,OPAC SBN,0.880,Horace / Pierre Grimal,"Grimal, Pierre",1969,https://opac.sbn.it/bid/SBL0117061,"{""bid"": ""IT\\ICCU\\SBL\\0117061""}",,LE,,2003-02-21 00:00:00,I,FRANCESE,,191 p. : ill. ; 18 cm,,,19.5,,8,870 G,,100,SR,,2025-01-01 00:00:00
41872,STORIA DI ROMA ANTICA DALLE ORIGINI ALLA FINE DELLA REPUBBLICA,"ANTONELLI, GIUSEPPE, SAC.",COPYRIGHT 1998,ROMA,E. NEWTON,TASCABILI ECONIMICI N.9,OPAC SBN,0.846,Storia di Roma antica dalle origini alla fine della Repubblica / Giuseppe Antonelli,"Antonelli, Giuseppe <1919- >",1994,https://opac.sbn.it/bid/RAV0236504,"{""bid"": ""IT\\ICCU\\RAV\\0236504""}",,LE,,2003-02-21 00:00:00,I,ITALIANO,,96 p. ; 20 cm.,,,19.5,,8,870 A,,100,SR,,2025-01-01 00:00:00
41873,,"GATTO, LUDOVICO",COPYRIGHT 1998,ROMA,E. NEWTON,TASCABILI ECONIMICI N.1,OPAC SBN,0.940,Le invasioni barbariche / Ludovico Gatto,"Gatto, Ludovico",1997,https://opac.sbn.it/bid/PAL0155213,"{""bid"": ""IT\\ICCU\\PAL\\0155213""}",,S,,2003-02-21 00:00:00,I,ITALIANO,,96 p. ; 20 cm.,,,19.5,,24,940.1 G,,100,SR,,2025-01-01 00:00:00
41874,,"SOUSTELLE, JACQUES",COPYRIGHT 1998,ROMA,E. NEWTON,TASCABILI ECONIMICI N.11,OPAC SBN,0.880,Messico / Jacques Soustelle,"Soustelle, Jacques",1975,https://opac.sbn.it/bid/RLZ0067844,"{""bid"": ""IT\\ICCU\\RLZ\\0067844""}",,S,,2003-02-21 00:00:00,I,ITALIANO,,280p. : ill. tav. ; 1975,,,19.5,,24,98.3 S,,100,SR,,2025-01-01 00:00:00
